shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.582069,-121.490943,23,1.09968583
1,38.581779,-121.489852,24,1.16192285
1,38.581356,-121.488258,25,1.25283868
1,38.581001,-121.48693,26,1.32864091
1,38.580848,-121.486351,27,1.36165078
1,38.580646,-121.485595,28,1.40480137
1,38.580097,-121.485832,29,1.44483341
1,38.579551,-121.486068,30,1.48465183
1,38.579017,-121.486305,31,1.52370342
1,38.578468,-121.486541,32,1.56371833
1,38.577919,-121.486778,33,1.60375045
1,38.577354,-121.487022,34,1.64495099
1,38.576816,-121.487258,35,1.68424635
1,38.576232,-121.48751,36,1.72682891
1,38.576591,-121.488853,37,1.80349165
1,38.576625,-121.488983,38,1.81089543
1,38.576721,-121.489341,39,1.83133789
1,38.576942,-121.49018,40,1.87915772
1,38.576969,-121.49028,41,1.88487187
1,38.577335,-121.491653,42,1.9632236
1,38.577365,-121.491767,43,1.96972023
1,38.577686,-121.492988,44,2.03929828
1,38.577713,-121.493087,45,2.04496167
1,38.578071,-121.49443,46,2.12160067
1,38.57843,-121.49578,47,2.19861946
1,38.577995,-121.495964,48,2.23027411
1,38.577915,-121.496002,49,2.23617018
1,38.577465,-121.4962,50,2.26904856
1,38.577342,-121.496246,51,2.27790234
1,38.577217,-121.496307,52,2.28714585
1,38.576221,-121.496734,53,2.35972161
1,38.575687,-121.496963,54,2.39863391
1,38.57521,-121.497169,55,2.43341757
1,38.575138,-121.4972,56,2.43866644
1,38.575122,-121.497207,57,2.43983433
1,38.574024,-121.49768,58,2.51988186
1,38.573758067738,-121.49778939385,59,2.53918177
1,38.573787425276,-121.49779207606,60,2.5412149
1,38.572944066907,-121.49814227116,61,2.60247605
1,38.572584873018,-121.49680458896,62,2.67887486
1,38.572230873111,-121.49546422454,63,2.75529549
1,38.571868,-121.494194,64,2.82834523
1,38.571861,-121.494163,65,2.8300891
1,38.571857,-121.49414,66,2.83136382
1,38.571434,-121.492561,67,2.92152403
1,38.57138,-121.492362,68,2.9329026
1,38.571083,-121.491233,69,2.99724725
1,38.570728,-121.489906,70,3.07300806
1,38.570373,-121.488578,71,3.1488203
1,38.570022,-121.487243,72,3.22490222
1,38.569667,-121.485923,73,3.30030637
1,38.569316,-121.484588,74,3.376389
1,38.569103,-121.483795,75,3.42168293
1,38.568962,-121.483261,76,3.45212937
1,38.568603,-121.481918,77,3.52879941
1,38.568531,-121.481643,78,3.54446538
1,38.568252,-121.480598,79,3.60411567
1,38.567893,-121.479248,80,3.68114426
1,38.56781,-121.478927,81,3.69940802
1,38.567535,-121.477905,82,3.75779387
1,38.567176,-121.476554,83,3.8348743
1,38.566825,-121.475234,84,3.91019168
1,38.566471,-121.473899,85,3.98634331
1,38.566116,-121.472572,86,4.06210844
1,38.565757,-121.471229,87,4.13878119
1,38.565681,-121.470939,88,4.15530372
1,38.565402,-121.469894,89,4.2149561
1,38.565048,-121.468559,90,4.29110909
1,38.56615,-121.468086,91,4.37141958
1,38.566085,-121.468002,92,4.37780384
1,38.564468,-121.466522,93,4.51518393
1,38.56393,-121.466041,94,4.56053636
1,38.563266,-121.465431,95,4.61702118
1,38.563079,-121.465278,96,4.63235876
1,38.562572,-121.464836,97,4.67475191
1,38.561813,-121.464202,98,4.73738586
1,38.561706,-121.464111,99,4.74626418
1,38.560379,-121.463012,100,4.85549245
1,38.560489,-121.462608,101,4.87860386
1,38.56055,-121.462181,102,4.9020543
1,38.560604,-121.461624,103,4.9323766
1,38.560626,-121.461067,104,4.96250683
1,38.560611,-121.460502,105,4.99304849
1,38.560565,-121.459945,106,5.02330772
1,38.560382,-121.45832,107,5.11200409
1,38.56026,-121.45787,108,5.13773516
1,38.558872,-121.452888,109,5.42346417
1,38.558002,-121.449699,110,5.60593891
1,38.556213,-121.443328,111,5.97166756
1,38.555923,-121.442436,112,6.02385978
1,38.555637,-121.441795,113,6.06373257
1,38.555313,-121.441177,114,6.10393175
1,38.553977,-121.438781,115,6.26292388
1,38.553737,-121.438293,116,6.29407108
1,38.55352,-121.437797,117,6.32477868
1,38.553329,-121.437278,118,6.35577027
1,38.552822,-121.435783,119,6.44381407
1,38.551689,-121.43264,120,6.63080712
1,38.551269,-121.431373,121,6.70516139
1,38.55101,-121.430526,122,6.75430044
1,38.550796,-121.429664,123,6.80316657
1,38.550624,-121.428787,124,6.85202028
1,38.550518,-121.428031,125,6.89352013
1,38.550464,-121.427528,126,6.92095343
1,38.550403,-121.426887,127,6.95584381
1,38.550361,-121.426193,128,6.99345449
1,38.55035,-121.425338,129,7.03965858
1,38.55038,-121.424583,130,7.08050582
1,38.550434,-121.423835,131,7.121094
1,38.550479,-121.423477,132,7.14068593
1,38.550594,-121.422714,133,7.18267132
1,38.550758,-121.421821,134,7.23223474
1,38.550937,-121.420997,135,7.27844301
1,38.551418,-121.4188,136,7.40171518
1,38.551635,-121.417869,137,7.45420536
1,38.552188,-121.415489,138,7.58835592
1,38.552787,-121.412918,139,7.73330318
1,38.552883,-121.412483,140,7.75772446
1,38.553497,-121.409713,141,7.91328467
1,38.553646,-121.409072,142,7.94941558
1,38.555294,-121.401794,143,8.35879478
1,38.556537,-121.396224,144,8.6717468
1,38.55698,-121.394004,145,8.79553201
1,38.557117,-121.393119,146,8.84427427
1,38.5573,-121.391784,147,8.91750067
1,38.557785,-121.387306,148,9.16174387
1,38.5587,-121.378646,149,9.63386621
1,38.559509,-121.371025,150,10.04937492
1,38.560604,-121.360771,151,10.60849214
1,38.560848,-121.358505,152,10.73206757
1,38.562091,-121.346618,153,11.37997031
1,38.562244,-121.34555,154,11.43862797
1,38.56245,-121.34449,155,11.49763512
1,38.562709,-121.343452,156,11.55649731
1,38.563022,-121.342437,157,11.61544104
1,38.563293,-121.341674,158,11.66071372
1,38.563594,-121.340927,159,11.70611197
1,38.563922,-121.340202,160,11.75136174
1,38.565708,-121.336654,161,11.97931629
1,38.5662,-121.335609,162,12.04521222
1,38.566749,-121.334449,163,12.1184615
1,38.567741,-121.332427,164,12.24741173
1,38.571487,-121.32479,165,12.73441209
1,38.572139,-121.323295,166,12.82688106
1,38.576259,-121.312919,167,13.45548035
1,38.577373,-121.310073,168,13.62739219
1,38.577804,-121.309112,169,13.68723292
1,38.578678,-121.307464,170,13.79479355
1,38.581615,-121.302627,171,14.12558892
1,38.588256,-121.291648,172,14.87532067
1,38.590713,-121.287612,173,15.15158433
1,38.593929,-121.282295,174,15.51464053
1,38.594341,-121.281608,175,15.56140062
1,38.594802,-121.280944,176,15.60935974
1,38.595294,-121.280326,177,15.65699505
1,38.595821,-121.279754,178,15.70474166
1,38.596378,-121.279228,179,15.75257139
1,38.596965,-121.278755,180,15.80049958
1,38.597572,-121.278335,181,15.84817659
1,38.598205,-121.277969,182,15.89616856
1,38.598854,-121.277664,183,15.94393673
1,38.599521,-121.277412,184,15.99198667
1,38.601451,-121.276878,185,16.1284121
1,38.602382,-121.276618,186,16.194249
1,38.603984,-121.27613,187,16.30802417
1,38.604454,-121.275932,188,16.34221092
1,38.604915,-121.275688,189,16.37667839
1,38.605361,-121.275413,190,16.41088314
1,38.605792,-121.275093,191,16.44531016
1,38.606105,-121.274826,192,16.47129977
1,38.606407,-121.274543,193,16.49716121
1,38.606857,-121.27407,194,16.53739521
1,38.607273,-121.273551,195,16.5775354
1,38.607662,-121.273002,196,16.61754622
1,38.608016,-121.272415,197,16.65757816
1,38.608337,-121.271797,198,16.69764182
1,38.608623,-121.271148,199,16.73786821
1,38.608867,-121.270477,200,16.77782494
1,38.61111,-121.264572,201,17.13229249
1,38.61127,-121.264144,202,17.15790708
1,38.617343,-121.248008,203,18.12478582
1,38.61919,-121.243148,204,18.41652491
1,38.624389,-121.229309,205,19.24541139
1,38.624893,-121.228073,206,19.32066725
1,38.625209,-121.227432,207,19.36157853
1,38.627807,-121.222526,208,19.68148365
1,38.63076,-121.216995,209,20.04306762
1,38.632472,-121.213691,210,20.25705191
1,38.632766,-121.213127,211,20.29364643
1,38.633869,-121.21099,212,20.43188316
1,38.634868,-121.209159,213,20.55241894
1,38.636238,-121.206565,214,20.721409
1,38.637546,-121.204139,215,20.88049411
1,38.638446,-121.202445,216,20.99105634
1,38.638778,-121.201728,217,21.03603803
1,38.639057,-121.200973,218,21.08111203
1,38.639293,-121.200195,219,21.12615232
1,38.639492,-121.199455,220,21.16838741
1,38.639682,-121.198448,221,21.22429361
1,38.639816,-121.197257,222,21.28922967
1,38.639923,-121.196266,223,21.34321777
1,38.642505,-121.175003,224,22.50444339
1,38.64257,-121.174079,225,22.55450725
1,38.642597,-121.173149,226,22.60472772
1,38.642585,-121.17221,227,22.65540595
1,38.642143,-121.162315,228,23.19024596
1,38.641677,-121.151344,229,23.78315656
1,38.641654,-121.149955,230,23.85812925
1,38.641654,-121.148475,231,23.93799579
1,38.641696,-121.146102,232,24.06608496
1,38.642784,-121.122154,233,25.36058619
1,38.643238,-121.11219,234,25.89918644
1,38.643318,-121.110389,235,25.99653026
1,38.643344,-121.109611,236,26.03855161
1,38.643409,-121.108108,237,26.11978161
1,38.643833,-121.098739,238,26.62620348
1,38.643909,-121.097999,239,26.66647923
1,38.644023,-121.097267,240,26.70675713
1,38.644184,-121.096542,241,26.74743026
1,38.644504,-121.095443,242,26.81072144
1,38.646411,-121.089668,243,27.14905471
1,38.647129,-121.087608,244,27.27077919
1,38.647552,-121.086463,245,27.33912637
1,38.649551,-121.080223,246,27.70305366
1,38.65073,-121.076896,247,27.90018682
1,38.651786,-121.073669,248,28.08897282
1,38.652729,-121.070892,249,28.25236027
1,38.652954,-121.070259,250,28.28988537
1,38.654212,-121.066299,251,28.52054848
1,38.657222,-121.057296,252,29.04893534
1,38.657394,-121.056747,253,29.08084999
1,38.657531,-121.056228,254,29.11040759
1,38.657768,-121.055061,255,29.17546378
1,38.658008,-121.053604,256,29.25580122
1,38.658088,-121.05294,257,29.29204895
1,38.658142,-121.052314,258,29.32602804
1,38.658237,-121.049575,259,29.47394675
1,38.65821,-121.048934,260,29.50857989
1,38.658096,-121.047996,261,29.55979561
1,38.657974,-121.047401,262,29.59298498
1,38.657848,-121.046966,263,29.61801656
1,38.657672,-121.046493,264,29.6462848
1,38.657436,-121.045936,265,29.6804746
1,38.657211,-121.045463,266,29.71035592
1,38.657016,-121.045143,267,29.7322552
1,38.65652,-121.044456,268,29.78273475
1,38.655548,-121.043258,269,29.87594227
1,38.655265,-121.042892,270,29.90373151
1,38.654842,-121.042152,271,29.95321057
1,38.654655,-121.041732,272,29.97929567
1,38.654346,-121.040878,273,30.03007805
1,38.654235,-121.040382,274,30.05791658
1,38.654159,-121.039955,275,30.08154595
1,38.654098,-121.039489,276,30.10703955
1,38.654067,-121.039031,277,30.13184338
1,38.654087,-121.038414,278,30.16516197
1,38.654193,-121.037521,279,30.2138967
1,38.654289,-121.037055,280,30.23989956
1,38.655033,-121.034095,281,30.40767227
1,38.655174,-121.033287,282,30.45234215
1,38.655231,-121.032676,283,30.48554226
1,38.655265,-121.032089,284,30.51730002
1,38.655273,-121.031753,285,30.53543684
1,38.65525,-121.030036,286,30.62808888
1,38.655246,-121.029754,287,30.64330644
1,38.655242,-121.029632,288,30.64989455
1,38.655166,-121.024765,289,30.91253967
1,38.655055,-121.017745,290,31.29137273
1,38.65501,-121.015838,291,31.39430964
1,38.655059,-121.014633,292,31.45941208
1,38.655841,-121.003646,293,32.05465635
1,38.655876,-121.001037,294,32.19544104
1,38.655761,-121.000122,295,32.24544356
1,38.655422,-120.999008,296,32.30994994
1,38.655445,-120.99858,297,32.33309669
1,38.655532,-120.998001,298,32.3649088
1,38.655628,-120.998023,299,32.37164704
1,38.656261,-120.998199,300,32.41640004
1,38.656337,-120.998222,301,32.421796
1,38.656936,-120.998367,302,32.46391378
1,38.657241,-120.998451,303,32.4854681
1,38.657699,-120.99858,304,32.51786772
1,38.657981,-120.998657,305,32.53778907
1,38.65826,-120.998695,306,32.55717389
1,38.658355,-120.998687,307,32.56375196
1,38.658350811008,-120.99866420122,308,32.56501709
1,38.658629004622,-120.99860986318,309,32.58445963
1,38.658894630275,-120.9985447963,310,32.60314452
1,38.659291102019,-120.99935303324,311,32.65463952
1,38.659060565977,-120.99962499893,312,32.67629554
1,38.658725305018,-120.99989428242,313,32.70363782
1,38.658528074594,-120.99993579317,314,32.71744739
1,38.658053496576,-120.99984791907,315,32.750577
1,38.657493040102,-120.99968494313,316,32.79028468
1,38.657642623919,-120.9987535143,317,32.84158872
1,38.657660253026,-120.998573104,318,32.85139799
1,38.656746679082,-120.99835973571,319,32.91555798
1,38.655996649266,-120.99812966995,320,32.96884346
1,38.655786100308,-120.99822772163,321,32.98432229
1,38.655647312404,-120.99835721375,322,32.9961862
1,38.655522548559,-120.99861489233,323,33.01254429
1,38.655560706349,-120.99892075742,324,33.02925611
1,38.655697081453,-120.99913269856,325,33.04407282
1,38.655908860763,-120.99921589367,326,33.05937771
1,38.656144362686,-120.99915170717,327,33.07601294
1,38.65631657182,-120.99888357953,328,33.0947434
1,38.656513915141,-120.99836868866,329,33.12568876
1,38.657056311691,-120.99478824173,330,33.32246412
1,38.65720657311,-120.99388771164,331,33.37214649
1,38.657323200671,-120.99337025529,332,33.40120403
1,38.657380011166,-120.99273574603,333,33.43566146
1,38.657389956491,-120.99202359259,334,33.47408976
1,38.657332658698,-120.99057950528,335,33.55210178
1,38.657018837661,-120.98752564285,336,33.7182849
1,38.657007327633,-120.98619999007,337,33.7898114
1,38.657195446543,-120.98505023908,338,33.85319006
1,38.657521803427,-120.98388975925,339,33.91973672
1,38.6583479623,-120.98163509521,340,34.05410571
1,38.658929027956,-120.97987160049,341,34.15737129
1,38.659191729955,-120.97861236107,342,34.22769099
1,38.659263836288,-120.97576703433,343,34.38127907
1,38.659308813127,-120.97212813087,344,34.57762477
1,38.659231506843,-120.97149296024,345,34.61230644
1,38.659155153175,-120.97033316129,346,34.67510038
1,38.659003398297,-120.96957032927,347,34.71757028
1,38.6589010716,-120.96916735639,348,34.74043162
1,38.658145263116,-120.96912916394,349,34.79269103
1,38.658146345958,-120.9719275264,350,34.94366682
1,38.657595449688,-120.97192086139,351,34.98172989
1,38.65694401147,-120.97189005649,352,35.02676841
1,38.656666370145,-120.97199320944,353,35.04674166
1,38.656475185328,-120.97217889637,354,35.06332011
1,38.656654735527,-120.9724557784,355,35.08273775
1,38.657348,-120.973518,356,35.1574274
1,38.657357,-120.973532,357,35.15840382
1,38.658082,-120.974628,358,35.23589915
1,38.658138,-120.971924,359,35.38183531
1,38.658144,-120.96911,360,35.53365535
1,38.658141,-120.968986,361,35.54034877
1,38.658906,-120.969016,362,35.59322739
1,38.659242,-120.966733,363,35.71856556
1,38.659321,-120.965507,364,35.78493381
1,38.659381,-120.965397,365,35.79217315
1,38.659497,-120.954437,366,36.38352499
1,38.659605,-120.952626,367,36.48151372
1,38.659815,-120.951087,368,36.5658014
1,38.661501,-120.941978,369,37.07084517
1,38.661487,-120.941813,370,37.07979918
1,38.661646,-120.940458,371,37.15372074
1,38.661673,-120.939874,372,37.18528205
1,38.661606,-120.939438,373,37.20925482
1,38.661335,-120.938492,374,37.26361666
1,38.661298,-120.938125,375,37.28358032
1,38.661328,-120.93774,376,37.3044538
1,38.661519,-120.937073,377,37.34278115
1,38.663996,-120.938311,378,37.5264877
1,38.663795,-120.93876,379,37.55440848
1,38.663672,-120.938864,380,37.56459159
1,38.6633575437569,-120.939001072644,381,37.58754126
1,38.6633075675291,-120.938805860546,382,37.59862396
1,38.6630066791274,-120.938883838337,383,37.6198337
1,38.6629569075261,-120.938821903156,384,37.62462802
1,38.662935717719,-120.938704658097,385,37.63112037
1,38.6629939843769,-120.938578327191,386,37.63903565
1,38.6631221755419,-120.938467066557,387,37.64973464
1,38.663300867361,-120.938395418329,388,37.66267114
1,38.6634390635874,-120.938392587127,389,37.67222052
1,38.6635110859501,-120.938463459041,390,37.67849594
1,38.6635517388788,-120.938624093156,391,37.68760559
1,38.6634962758841,-120.938727173702,392,37.69435905
1,38.663339766321,-120.938779584843,393,37.70553585
1,38.6633354552754,-120.938807543078,394,37.70707404
1,38.6633529414823,-120.938890464942,395,37.71170783
1,38.6633525045722,-120.938889815891,396,37.71176682
1,38.6633923902615,-120.938990107175,397,37.7178382
1,38.663672,-120.938864,398,37.73831926
1,38.663795,-120.93876,399,37.74850237
1,38.663996,-120.938311,400,37.77642315
1,38.662056,-120.93734,401,37.92033036
1,38.661728,-120.937383,402,37.94311027
1,38.661468,-120.937652,403,37.9662033
1,38.661434,-120.937816,404,37.97535754
1,38.661452,-120.937991,405,37.98488027
1,38.661521,-120.938162,406,37.99526471
1,38.661646,-120.938302,407,38.00673768
1,38.661793,-120.938365,408,38.01744756
1,38.661954,-120.938356,409,38.02858162
1,38.662171,-120.938153,410,38.04714808
1,38.662382,-120.937568,411,38.08191213
1,38.662476,-120.937469,412,38.09032065
1,38.662877,-120.936305,413,38.15895628
1,38.663245,-120.935385,414,38.21472155
1,38.664009,-120.933821,415,38.31424615
1,38.666427,-120.929408,416,38.60507868
1,38.66704,-120.928489,417,38.67028168
1,38.667859,-120.927438,418,38.75038303
1,38.669083,-120.926132,419,38.86044983
1,38.674112,-120.921031,420,39.30365878
1,38.676292,-120.918881,421,39.49374777
1,38.67989,-120.915156,422,39.8133742
1,38.68084,-120.914283,423,39.89415179
1,38.68801,-120.907041,424,40.52497991
1,38.690159,-120.904322,425,40.73365479
1,38.690801,-120.903271,426,40.80562534
1,38.691574,-120.901616,427,40.90963283
1,38.692863,-120.898331,428,41.10790524
1,38.69456,-120.893888,429,41.3746423
1,38.694769,-120.893312,430,41.40889494
1,38.695045,-120.892334,431,41.46497395
1,38.695498,-120.890284,432,41.57986234
1,38.695699,-120.888756,433,41.66341917
1,38.695774,-120.887631,434,41.72430361
1,38.695826,-120.884675,435,41.88374078
1,38.695993,-120.882694,436,41.99118357
1,38.696298,-120.88093,437,42.08860968
1,38.696725,-120.87926,438,42.1833697
1,38.69816,-120.875026,439,42.43227293
1,38.707073,-120.849449,440,43.94257569
1,38.708014,-120.84654,441,44.11235344
1,38.708965,-120.842917,442,44.31843694
1,38.709324,-120.84188,443,44.37959978
1,38.709912,-120.840772,444,44.45184022
1,38.71047,-120.839984,445,44.50920808
1,38.711087,-120.839304,446,44.56543218
1,38.711769,-120.838745,447,44.62136464
1,38.712627,-120.838246,448,44.68646237
1,38.714557,-120.837292,449,44.82938041
1,38.716675,-120.836528,450,44.98139853
1,38.719755,-120.835218,451,45.20560698
1,38.720224,-120.83489,452,45.24252011
1,38.720637,-120.83447,453,45.2789449
1,38.72099,-120.833989,454,45.31454084
1,38.721306,-120.833368,455,45.35450568
1,38.72133,-120.833126,456,45.36765533
1,38.721652,-120.831877,457,45.4385615
1,38.72163,-120.83159,458,45.45410617
1,38.72148,-120.831367,459,45.46997735
1,38.721206,-120.83132,460,45.48907665
1,38.720879,-120.831483,461,45.51331745
1,38.720759,-120.831873,462,45.53591595
1,38.720603,-120.832728,463,45.5832476
1,38.720641,-120.833013,464,45.59883307
1,38.720718,-120.833173,465,45.60896652
1,38.720843,-120.833299,466,45.61995367
1,38.722503,-120.834052,467,45.74161366
1,38.723982,-120.834488,468,45.84646552
1,38.724688,-120.834893,469,45.89990527
1,38.725431,-120.835544,470,45.96208603
1,38.725836,-120.834965,471,46.00400179
1,38.726043,-120.834426,472,46.03638336
1,38.726822,-120.834387,473,46.09024551
1,38.7268180613775,-120.834280600853,474,46.095987
1,38.7268362509808,-120.834386754043,475,46.10184518
1,38.726043,-120.834426,476,46.15669168
1,38.725836,-120.834965,477,46.18907325
1,38.725431,-120.835544,478,46.23098902
1,38.724688,-120.834893,479,46.29316977
